collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:18:52,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.31444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932514
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,58,,,ADC,2016-04-29 07:22:15,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.37083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932515
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:22:18,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.37166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932516
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:23:51,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.3975,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932517
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11553,A69-9002,A69-9002-11553,74,,,ADC,2016-04-29 07:24:17,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.40472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932518
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,72,,,ADC,2016-04-29 07:25:27,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.42416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932519
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX211,250283,,142,A69-9002-11553,A69-9002,A69-9002-11553,74,,,ADC,2016-04-29 07:26:12,UTC,-63.49966,43.16141,0101000020E6100000478FDFDBF4BF4FC0A99F3715A9944540,2016,4,29,120,7.43666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932520
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-04-29 07:27:04,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.45111111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932521
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11553,A69-9002,A69-9002-11553,73,,,ADC,2016-04-29 07:27:48,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.46333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932522
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,78,,,ADC,2016-04-29 07:28:41,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.47805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932523
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:29:30,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.49166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932524
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX211,250283,,142,A69-9002-11553,A69-9002,A69-9002-11553,73,,,ADC,2016-04-29 07:29:43,UTC,-63.49966,43.16141,0101000020E6100000478FDFDBF4BF4FC0A99F3715A9944540,2016,4,29,120,7.49527777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932525
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-04-29 07:30:20,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.50555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932526
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,78,,,ADC,2016-04-29 07:32:03,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.53416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932527
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:33:27,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.5575,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932528
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:33:53,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.56472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932529
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11553,A69-9002,A69-9002-11553,98,,,ADC,2016-04-29 07:35:17,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.58805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932530
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,76,,,ADC,2016-04-29 07:35:55,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.59861111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932531
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:37:22,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.62277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932532
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:37:58,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.63277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932533
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,74,,,ADC,2016-04-29 07:39:56,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.66555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932534
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:40:49,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.68027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932535
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:41:29,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.69138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932536
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:41:49,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.69694444444445,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932537
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11553,A69-9002,A69-9002-11553,102,,,ADC,2016-04-29 07:42:54,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.715,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932538
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,73,,,ADC,2016-04-29 07:43:27,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.72416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932539
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11553,A69-9002,A69-9002-11553,82,,,ADC,2016-04-29 07:43:31,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.72527777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932540
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:45:09,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.7525,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932541
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250174,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:45:27,UTC,-63.50048,43.15372,0101000020E6100000AB2688BA0FC04FC0DD5ED218AD934540,2016,4,29,120,7.7575,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932542
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,76,,,ADC,2016-04-29 07:46:56,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.78222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932543
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX213,250229,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:48:54,UTC,-63.50007,43.14712,0101000020E6100000F9DA334B02C04FC0344B02D4D4924540,2016,4,29,120,7.815,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932544
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:48:56,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.81555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932545
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,85,,,ADC,2016-04-29 07:50:50,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.84722222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932546
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 07:52:33,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.87583333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932547
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,98,,,ADC,2016-04-29 07:54:23,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,7.90638888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932548
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-04-29 08:00:36,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,8.01,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932549
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX212,250218,,147,A69-9002-11553,A69-9002,A69-9002-11553,82,,,ADC,2016-04-29 08:02:37,UTC,-63.49789,43.15449,0101000020E6100000B28009DCBABF4FC08FC70C54C6934540,2016,4,29,120,8.04361111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932550
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,,159,A69-9002-11552,A69-9002,A69-9002-11552,102,,,ADC,2016-04-29 11:52:09,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,4,29,120,11.8691666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932551
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,,159,A69-9002-11552,A69-9002,A69-9002-11552,98,,,ADC,2016-04-29 12:02:14,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,4,29,120,12.0372222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932552
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,,159,A69-9002-11552,A69-9002,A69-9002-11552,102,,,ADC,2016-04-29 12:12:58,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,4,29,120,12.2161111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932553
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,,159,A69-9002-11553,A69-9002,A69-9002-11553,109,,,ADC,2016-04-29 12:14:50,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,4,29,120,12.2472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932554
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,84,,,ADC,2016-04-29 12:36:54,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.615,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932555
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX218,250333,,161,A69-9002-11553,A69-9002,A69-9002-11553,83,,,ADC,2016-04-29 12:41:58,UTC,-63.49990,43.11101,0101000020E61000009CA223B9FCBF4FC0B5C35F93358E4540,2016,4,29,120,12.6994444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932556
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX218,250333,,161,A69-9002-11552,A69-9002,A69-9002-11552,104,,,ADC,2016-04-29 12:43:37,UTC,-63.49990,43.11101,0101000020E61000009CA223B9FCBF4FC0B5C35F93358E4540,2016,4,29,120,12.7269444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932557
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,87,,,ADC,2016-04-29 12:44:30,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.7416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932558
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX218,250333,,161,A69-9002-11553,A69-9002,A69-9002-11553,87,,,ADC,2016-04-29 12:45:20,UTC,-63.49990,43.11101,0101000020E61000009CA223B9FCBF4FC0B5C35F93358E4540,2016,4,29,120,12.7555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932559
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 12:46:14,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.7705555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932560
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX218,250333,,161,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 12:47:11,UTC,-63.49990,43.11101,0101000020E61000009CA223B9FCBF4FC0B5C35F93358E4540,2016,4,29,120,12.7863888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932561
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,87,,,ADC,2016-04-29 12:48:08,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.8022222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932562
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,82,,,ADC,2016-04-29 12:51:37,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.8602777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932563
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 12:53:38,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.8938888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932564
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,87,,,ADC,2016-04-29 12:55:33,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.9258333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932565
